leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.430678,5.06506,4.78291,0.818454,8.57134,1.49758,3.24659,3.41081,3.92437,4.54335,1.51414,2.16067,4.12836,6.96625,2.17364,2.99319,6.2943,10.2816,7.24696,2.2466,5.17171,1.73756,19.1749,6.20231,3.8856,1.08142,2.37519,7.31531,12.7689,3.53587,3.7904,3.85157,1.48998,1.721,4.95229,10.6778,3.15309,2.57097,10.7636,2.15695,2.25986,2.35278,13.2614,1.81138,3.98982,1.45888,15.0519,5.37066,7.64906,3.49117,10.1855,6.57981,7.63824,7.1926,3.7646,1.41802,5.31589,a,a,b,b,a,a,a,a,a,a,b,a,b,b,a,b,b,a,a,b,b,a,b,a,a,a,b,a,b,b,a,b,b,b,b,a,b,a,a,b,a,b,b,b,a,b,a,b,b,b,a,b,a,b,b,b,b,b,b,a,b,a,b,b,a,b,a,b,b,b,b,b,b,b,a,b,a,a,a,a,a,b,b,b,b,b,a,a,a,b,b,a,a,a,a,a,a,b,a,b
0.395995,4.38785,3.7524,0.808611,9.00727,1.50154,2.91428,2.79248,3.62887,4.18432,1.55311,1.77755,3.63676,7.27437,2.04723,3.02126,6.60186,10.2839,7.47991,2.37496,4.79005,1.86772,18.8448,6.34285,3.89397,1.44182,2.84117,7.33478,12.4747,3.5938,4.56787,2.87359,1.50168,1.59131,4.27094,10.5661,3.0964,2.06697,11.4101,2.64695,2.40378,2.18215,13.9379,2.2122,3.49632,1.23142,14.8471,5.28587,9.11225,3.58861,11.1833,7.20182,7.31873,6.60039,3.71945,1.59193,4.92954,a,a,a,a,a,a,b,b,a,b,a,a,a,a,a,a,a,a,a,b,b,a,b,b,a,b,b,a,b,b,b,b,a,b,b,b,b,b,a,b,a,a,b,b,b,a,b,a,a,b,a,a,b,b,b,b,b,a,a,b,b,b,a,b,a,b,a,b,b,b,a,a,a,a,b,a,b,a,b,b,b,a,b,b,b,b,b,a,b,b,b,a,b,a,a,b,a,a,b,a
0.396693,3.6825,3.58075,0.835825,8.49654,1.36872,3.09004,2.67678,2.97003,4.31896,1.59587,1.73772,2.9424,5.92945,1.88269,2.98042,6.34785,9.16493,6.21546,2.12073,3.89193,1.48846,16.5368,5.7556,3.48769,0.852058,2.0952,5.99327,12.7302,3.19842,3.71268,2.87462,1.33969,1.31793,3.76492,9.46029,2.65596,1.87528,10.2574,1.77751,2.00686,1.87716,11.584,1.57059,3.81582,0.941048,11.8133,4.6244,8.55328,3.32517,10.2064,6.83009,7.20328,6.94914,3.42619,1.21815,4.2265,a,a,a,a,a,a,b,b,b,a,a,a,a,b,b,a,b,a,a,a,b,a,b,a,a,a,b,a,a,a,b,a,a,b,b,b,a,b,a,b,b,a,b,a,b,b,b,b,a,b,a,a,a,b,a,b,a,a,b,a,a,b,b,b,a,a,a,b,a,b,b,a,b,b,a,a,b,b,b,b,a,b,b,b,a,a,a,b,b,b,a,b,b,a,a,a,a,a,b,a
0.447878,4.57744,4.27248,0.98436,9.26596,1.55744,3.00687,3.22706,3.50324,4.39754,1.83083,1.84763,3.66392,7.42016,2.0548,3.18824,6.18441,11.0875,7.38466,2.26328,4.85029,1.73917,18.4427,5.69459,4.06369,1.16008,2.48222,6.87697,13.7213,2.90889,4.02231,2.80871,1.43903,1.70623,4.15278,10.2963,3.30124,2.23936,11.8609,2.11121,2.52437,2.09347,12.9767,1.84724,4.31391,1.09925,14.7182,5.13289,9.12714,3.14731,10.9721,7.05914,7.55682,7.74003,3.33435,1.45123,4.90637,b,a,b,a,a,b,a,b,a,b,a,a,b,a,b,a,b,b,b,a,a,a,a,a,b,a,a,a,a,b,b,b,b,a,b,b,b,a,a,a,b,a,b,b,b,b,b,a,b,a,a,a,a,b,b,b,b,b,a,a,b,a,b,b,b,a,a,b,a,b,b,a,a,a,b,b,b,b,b,a,b,b,b,a,b,a,b,b,b,b,b,b,b,a,a,b,a,b,b,a
0.487001,5.27251,4.50967,0.749544,9.84754,1.66892,3.59574,3.32384,4.54887,4.99721,1.58723,2.20847,4.29649,8.3826,2.33712,2.88194,7.81289,12.4033,8.25768,2.59428,5.33014,2.12264,21.0485,6.81692,4.28604,1.38312,3.08728,8.17008,14.6513,4.30223,4.8377,3.56577,1.71884,1.70106,4.82899,11.5698,3.21351,2.54358,13.0126,2.81124,2.5259,2.78327,15.1086,2.52669,4.40028,1.28709,16.7733,5.80342,8.7006,4.40515,12.3197,7.82593,7.66447,8.35891,4.68436,1.96382,4.8246,a,a,b,a,a,a,b,a,a,b,a,a,b,a,a,b,a,b,a,b,b,a,b,a,a,b,b,b,b,b,a,b,a,b,b,b,b,a,a,b,a,b,b,b,a,b,a,b,a,b,a,a,a,b,b,b,a,b,b,a,b,a,a,b,a,a,a,b,a,b,b,a,b,b,a,a,a,b,a,a,a,a,b,b,b,a,b,a,b,a,a,a,a,a,a,a,a,a,b,a
0.45191,4.81283,4.4291,0.800097,9.00507,1.54323,2.80209,3.37207,4.0396,4.45095,1.47648,1.90872,3.65486,7.01448,2.03246,2.70475,5.57942,10.758,7.37004,2.38984,4.1043,1.98397,19.0164,5.25633,3.81398,1.09488,2.40716,7.34814,12.3159,2.78164,3.72126,3.12399,1.44017,1.236,4.28286,11.381,2.90811,2.36867,12.5506,2.34122,2.52008,2.21157,13.694,1.9389,3.62989,1.29698,13.8528,5.18744,9.64962,3.31047,10.5766,7.02253,6.3,7.49394,4.03959,1.7137,4.05322,b,a,a,a,a,b,a,b,a,b,a,a,b,a,a,a,b,b,a,a,b,a,b,a,a,a,b,a,a,b,b,a,a,b,a,a,b,b,a,a,b,b,b,b,b,b,b,b,a,b,a,b,a,a,b,b,a,b,a,a,a,b,a,b,b,a,a,a,b,a,b,b,b,a,a,b,a,b,a,b,b,a,b,b,b,a,b,a,a,b,b,a,b,a,a,b,a,a,a,a
0.486395,5.01196,4.59921,0.978352,8.55625,1.65749,3.10902,2.89901,4.29805,4.93468,1.86688,2.19319,3.45519,7.79278,2.1438,3.1358,6.52193,11.8303,7.71083,2.46613,4.91771,1.98112,19.3263,5.99579,4.0671,1.27087,2.89843,6.96428,13.1976,3.36133,4.41691,3.19162,1.57356,1.42704,4.63012,10.43,3.3456,2.32908,11.6359,2.43522,2.66388,2.24648,14.2198,2.0972,4.26647,1.28653,15.2303,5.88926,8.2018,3.72551,10.1257,6.59921,7.1119,7.92713,4.03887,1.86911,4.66692,a,b,b,a,a,b,a,a,a,b,b,a,b,a,b,a,a,b,a,b,b,b,b,b,b,a,b,a,a,b,b,b,b,b,b,b,b,a,b,a,a,a,b,b,a,a,a,b,b,b,a,a,a,b,b,b,a,a,b,a,b,b,a,b,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,a,b,b,a,b,b,a,b,b,b,a,b,b,b,a,b,a,b,b,b
0.392567,4.11418,3.9731,0.686244,8.58283,1.3741,3.27448,3.00917,4.06754,5.1026,1.32896,1.98622,2.89321,6.0096,1.93481,2.66947,5.88289,9.7723,7.84814,2.18258,4.45412,1.60927,17.0627,5.82575,3.64346,0.895459,2.43425,6.3346,12.3386,2.84382,3.98453,3.47716,1.4526,1.2204,4.2103,10.647,2.81232,2.19084,10.8551,2.51986,2.43341,2.1376,12.3139,1.95803,3.30128,1.24428,12.9803,4.85061,8.62158,3.47954,9.95079,6.35804,6.21325,6.83056,3.92119,1.60097,4.09733,a,a,a,a,a,a,a,b,b,b,a,a,a,a,a,b,b,b,a,a,a,a,b,b,a,a,b,b,a,a,a,a,a,b,a,a,a,b,b,b,a,b,b,b,b,b,a,b,b,a,b,a,a,a,b,b,a,b,b,a,b,a,b,b,b,a,a,b,a,b,b,a,a,b,a,b,a,b,b,a,a,a,a,b,b,b,a,a,a,b,a,b,b,a,b,a,a,b,b,a
0.391247,4.13844,3.95975,0.782761,9.29985,1.44487,3.49139,2.66345,4.57761,4.44574,1.49528,1.95184,3.25485,7.18666,2.09937,2.71973,7.03788,11.2132,7.48364,2.31349,4.50097,1.65011,17.2946,6.43128,3.83734,1.05324,2.4752,6.73773,13.4784,3.8845,4.37488,2.94725,1.60531,1.50531,3.9856,10.1913,2.88132,2.19554,12.1162,2.49325,2.30496,2.27624,12.953,2.05524,3.33015,1.14108,14.8987,5.21753,9.65024,3.71343,10.406,7.54589,7.56789,6.89991,3.88335,1.73136,4.57763,a,b,b,b,a,a,a,b,a,a,a,a,b,b,b,b,b,b,b,a,b,b,b,b,b,a,b,a,a,a,a,b,a,a,b,b,a,a,a,b,a,a,b,b,a,b,b,b,a,b,a,a,a,b,a,b,b,a,a,a,b,b,a,b,a,a,b,a,b,b,b,a,a,a,a,b,a,b,b,b,b,b,a,b,a,a,b,a,b,a,a,a,b,a,b,a,a,a,b,a
0.465709,5.12471,4.4896,0.767377,10.1768,1.85517,3.74765,3.79898,4.77806,5.30948,1.42919,2.24864,3.88753,7.48306,2.16075,3.13704,5.89196,11.9543,8.43293,2.75843,5.10778,1.86465,21.0996,6.29388,4.18506,1.22452,2.98519,8.00878,14.1358,3.36496,4.18413,3.65293,1.69221,1.90115,4.56234,12.3738,3.22218,2.33494,12.731,3.06055,2.69127,2.19995,14.5856,2.4328,3.94448,1.23861,16.6283,6.17109,9.86184,3.73434,10.6776,7.57502,8.0437,7.76942,4.45566,1.91071,5.38434,a,a,a,a,a,b,a,a,b,b,a,a,b,a,a,b,b,b,a,b,b,a,b,a,a,a,b,a,a,b,b,a,a,b,b,a,a,a,a,b,a,b,b,b,a,b,a,b,a,b,a,b,a,a,a,a,b,b,b,a,a,b,b,a,a,b,a,a,b,a,b,a,b,b,a,b,a,a,a,b,b,b,b,a,b,a,a,a,b,b,a,a,b,a,a,b,a,b,a,a
0.467754,5.8755,5.46339,0.919214,11.404,1.95562,3.9899,2.97669,5.46116,5.41947,1.69759,2.73465,5.05514,8.29573,2.66588,3.19792,7.80359,12.6234,8.49204,3.04466,5.51424,2.32984,22.6594,7.54056,5.04844,1.63238,3.5346,8.93004,15.743,4.04919,4.68436,4.01636,1.85188,1.7255,5.60071,13.2141,3.56766,2.92215,14.0606,2.68978,2.95102,2.75827,17.2372,2.36645,3.62438,1.66535,16.7662,6.34159,9.47708,4.09774,12.6811,8.03172,8.6736,8.73668,4.81337,1.89249,6.1975,a,a,a,a,a,a,a,b,a,b,a,a,b,a,a,a,b,b,a,b,a,a,b,a,b,a,b,b,b,a,a,b,b,b,a,b,b,a,a,b,a,b,b,b,a,b,b,b,a,a,b,a,a,a,a,b,b,b,b,b,a,a,a,a,a,b,b,b,b,a,b,b,a,a,a,b,a,a,a,a,b,a,b,b,b,a,a,b,b,a,b,a,a,a,a,a,b,b,a,a
0.357868,4.21305,4.11226,0.823172,8.8102,1.40747,3.19814,3.28901,3.61719,4.41653,1.62054,1.90458,3.31389,6.58921,1.90571,3.04335,5.43018,9.81433,7.32187,2.17527,4.43763,1.71206,17.5617,5.17554,3.77048,1.00894,2.32657,6.13555,12.8995,3.15848,3.91657,3.31904,1.34373,1.34943,4.22419,10.4008,3.13524,2.22644,11.0928,1.86974,2.34109,2.1529,13.3965,1.61664,3.45977,1.0886,13.391,4.89742,8.32176,3.44331,10.2883,7.03104,6.95767,7.81687,3.97571,1.28083,4.41345,a,a,a,b,a,b,b,b,a,a,a,b,b,a,a,a,b,b,a,b,b,a,b,a,a,a,b,a,b,a,b,a,b,b,b,a,a,b,a,a,a,b,b,a,a,b,a,a,a,a,b,a,b,a,b,b,a,a,a,b,b,b,a,a,b,b,a,b,b,b,b,b,a,b,a,a,a,b,b,b,b,a,b,b,a,a,b,a,b,b,b,a,a,a,a,a,b,a,a,a
